Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2017,Violence and injury,28 months detention in a young offender institution,Kingston,Not in scheme,No,1,Y
2017,Violence and injury,28 months detention in a young offender institution,Kingston,Not in scheme,No,1,Y
2017,Violence and injury,12 months imprisonment suspended for 2 years,Maidstone,Not in scheme,No,1,Y
2017,Theft offence,2 years and 10 months imprisonment,Swindon,Not referred,No,1,Y
2017,Theft offence,2 years imprisonment suspended for 2 years,Swindon,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,2 years imprisonment,Shrewsbury,Not referred,No,1,Y
2017,Violence and injury,80 hours community service,Newry Crown Court,Not in scheme,No,1,Y
2017,Violence and injury,2 years imprisonment suspended for 2 years,Chester,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,5 years and 4 months imprisonment,Gloucester,Not referred,No,1,Y
2017,Sexual offence,20 months imprisonment suspended for 24 months,Luton,Not referred,No,1,Y
2017,Sexual offence,5 years imprisonment with an 8 year extended licence,Norwich,Not referred,No,1,Y
2017,Homicide,5 years and 3 months imprisonment,Maidstone,Not referred,No,1,Y
2017,Sexual offence,3 years community order,Basildon,Not in scheme,No,1,Y
2017,Other,12 weeks imprisonment,Westminster Magistrates,Not in scheme,No,1,Y
2017,Homicide,15 years imprisonment,Central Criminal Court,Referred to the Court of Appeal,No,1,Y
2017,Homicide,12 years imprisonment,Central Criminal Court,Referred to the Court of Appeal,No,1,Y
2017,Violence and injury,16 months imprisonment suspended for 24 months,Manchester,Not in scheme,No,1,Y
2017,Sexual offence,9 months imprisonment suspended for 18 months,Newcastle,Not referred,No,1,Y
2017,Sexual offence,10 months imprisonment,Snaresbrook,Not referred,No,1,Y
2017,Sexual offence,6 years imprisonment,Norwich,Out of time,No,1,Y
2017,Other,5 years 6 months imprisonment,Central Criminal Court,Not in scheme,No,1,Y
2017,Other,5 years 6 months imprisonment,Central Criminal Court,Not in scheme,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 15 years 2 months,Bristol,Not referred,No,1,Y
2017,Other,3 year community order with requirements,Guildford,Not in scheme,No,1,Y
2017,Other,5 years imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,3 years imprisonment,Basildon,Not referred,No,1,Y
2017,Other,18 months imprisonment suspended for 2 years,Basildon,Not in scheme,No,1,Y
2017,Other,3 years imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,4 years imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,3 years and 6 months imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,3 years and 6 months imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,2 years and 6 months imprisonment,Basildon,Not referred,No,1,Y
2017,Other,3 years imprisonment,Basildon,Not referred,No,1,Y
2017,Other,16 months imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,5 years imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,3 years and 6 months imprisonment,Basildon,Not in scheme,No,1,Y
2017,Other,5 years imprisonment,Basildon,Not in scheme,No,1,Y
2017,Sexual offence,36 month community order,Winchester,Not referred,No,1,Y
2017,Sexual offence,18 months detention order,Highbury Youth Court,Not in scheme,No,1,Y
2017,Burglary,12 months imprisonment,Derby,Referred to the Court of Appeal,Yes,1,
2017,Sexual offence,2 years imprisonment,Bristol,Not referred,No,1,Y
2017,Burglary,4 years imprisonment,Gloucester,Not referred,No,1,
2017,Other,3 year community order,Taunton,Not in scheme,No,1,Y
2017,Burglary,10-year extended sentence comprising of 7 years custody and a 3-year extended licence,Croydon,Not referred,No,1,
2017,Burglary,30-month Youth Rehabilitation Order with an Intensive Supervision and Surveillance Program,Croydon,Not referred,No,1,
2017,Violence and injury,3 years imprisonment,Chelmsford,Referred to the Court of Appeal,Yes,1,Y
2017,Homicide,12 years imprisonment,Nottingham,Not referred,No,1,Y
2017,Violence and injury,12 months imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,Y
2017,Sexual offence,2 years imprisonment,Guildford,Not in scheme,No,1,Y
2017,Sexual offence,2 years imprisonment suspended for 2 years,Durham,Not in scheme,No,1,Y
2017,Perverting the course of justice,28 days imprisonment,Norwich,Referred to the Court of Appeal,Yes,1,
2017,Drug offence,16 months imprisonment suspended for 2 years,Derby,Not referred,No,1,Y
2017,Sexual offence,8 years imprisonment,Bradford,Referred to the Court of Appeal,Yes,1,Y
2017,Homicide,15 years imprisonment,Mold,Not referred,No,1,Y
2017,Other,23 weeks imprisonment,Stratford Magistrates Court,Not in scheme,No,1,Y
2017,Theft offence,6 years and 6 months imprisonment,Bradford,Not referred,No,1,Y
2017,Theft offence,12 years imprisonment,Bradford,Not referred,No,1,Y
2017,Fraud offence,100 hours community sentence,Snaresbrook,Out of time,No,1,
2017,Violence and injury,4 years detention plus a 4 year extended licence period.,Basildon,Out of time,No,1,Y
2017,Driving offence,6 months imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,
2017,Driving offence,6 months imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,
2017,Driving offence,6 months imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,
2017,Theft offence,12 month community order,Bristol,Not in scheme,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 18 years,Woolwich,Referred to the Court of Appeal,Yes,1,Y
2017,Other,18 months conditional discharge,Newton Aycliffe Magistrates court,Not in scheme,No,1,Y
2017,Homicide,7 years imprisonment,Bristol,Not referred,No,1,Y
2017,Other,42 weeks imprisonment,Liverpool,Not referred,No,1,Y
2017,Violence and injury,18 Weeks detention,Liverpool,Not in scheme,No,1,Y
2017,Other,42 weeks detention,Liverpool,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,4 years 6 months imprisonment,Woolwich,Not referred,No,1,Y
2017,Theft offence,6 years imprisonment,Bradford,Not referred,No,1,Y
2017,Sexual offence,9 years imprisonment,Mold,Not referred,No,1,Y
2017,Other,24 weeks imprisonment suspended for 24 months,Salisbury Magistrates,Not in scheme,No,1,Y
2017,Terrorism offence,18 years imprisonment with an extended licence period of 5 years,Central Criminal Court,Not referred,No,1,
2017,Other,22-year extended licence comprising of 14 years imprisonment with an 8-year extended licence.,Worcester,Out of time,No,1,Y
2017,Homicide,Life imprisonment minimum term of 17 years and 1 month,Stafford,Not referred,No,1,Y
2017,Sexual offence,20 weeks imprisonment suspended for 18 months,Bristol,Referred to the Court of Appeal,Yes,1,Y
2017,Death or serious injury - unlawful driving,5 years and 6 months imprisonment,Gloucester,Out of time,No,1,Y
2017,Sexual offence,2 years imprisonment suspended for 2 years,Bristol,Not referred,No,1,Y
2017,Fraud offence,8 months imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,
2017,Sexual offence,2 years imprisonment,Swansea,Out of time,No,1,Y
2017,Other,12 month community order,Liverpool,Not in scheme,No,1,Y
2017,Sexual offence,10 months imprisonment suspended for 2 years,Gloucester,Not in scheme,No,1,Y
2017,Sexual offence,Hospital Order,Gloucester,Not referred,No,1,Y
2017,Other,12 months imprisonment suspended for 2 years,Stafford,Not referred,No,1,Y
2017,Driving offence,4 weeks tagged curfew,Bristol Magistrates,Not in scheme,No,1,
2017,Driving offence,12 month community order,Bristol Magistrates,Not in scheme,No,1,
2017,Driving offence,4 weeks tagged curfew,Bristol Magistrates,Not in scheme,No,1,
2017,Violence and injury,12 months Detention and Training Order,Guildford,Not in scheme,No,1,Y
2017,Violence and injury,2 years imprisonment,Blackfriars,Not referred,No,1,Y
2017,Sexual offence,20 months imprisonment,Bristol,Not in scheme,No,1,Y
2017,Other,18 months imprisonment suspended for 18 months,Wolverhampton,Not in scheme,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 19 years,Court of Appeal (Criminal Division),Not in scheme,No,1,Y
2017,Sexual offence,12 years imprisonment with a licence extension of 1 year,Bolton,Referred to the Court of Appeal,Yes,1,Y
2017,Drug offence,18 months imprisonment suspended for 2 years,Lincoln,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,4 years and 3 months imprisonment with an extended licence period of 3 years.,Manchester,Not referred,No,1,Y
2017,Sexual offence,9 years imprisonment,Oxford,Out of time,No,1,Y
2017,Fraud offence,20 weeks imprisonment,Merthyr Tydfil Magistrates,Not in scheme,No,1,
2017,Other,2 years imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,Y
2017,Terrorism offence,Life imprisonment with a minimum term of 20 years,Central Criminal Court,Not referred,No,1,
2017,Terrorism offence,Life imprisonment with a minimum term of 20 years,Central Criminal Court,Not referred,No,1,
2017,Terrorism offence,Life imprisonment with a minimum term of 20 years,Central Criminal Court,Not referred,No,1,
2017,Terrorism offence,Life imprisonment with a minimum term of 15 years,Central Criminal Court,Not referred,No,1,
2017,Fraud offence,16 months imprisonment,Bristol,Not in scheme,No,1,
2017,Theft offence,12 month conditional discharge,Westminster Magistrates,Not in scheme,No,1,Y
2017,Sexual offence,21 months imprisonment suspended for 2 years,Swindon,Not in scheme,No,1,Y
2017,Sexual offence,3 year community order,Liverpool,Not in scheme,No,1,Y
2017,Sexual offence,12 months community order,Stafford,Not in scheme,No,1,Y
2017,Weapon offence,10 years imprisonment,Manchester Minshull Street,Not referred,No,1,
2017,Other,24 months imprisonment suspended for 18 months,Warwick,Not in scheme,No,1,Y
2017,Driving offence,12 months imprisonment,Manchester,Not in scheme,No,1,
2017,Drug offence,3 years 1 months imprisonment,Cardiff,Not referred,No,1,Y
2017,Drug offence,7 years imprisonment,Cardiff,Not referred,No,1,Y
2017,Sexual offence,9 years and 9 months imprisonment,Newcastle,Not referred,No,1,Y
2017,Other,6 months imprisonment suspended for 2 years,Isleworth,Not in scheme,No,1,Y
2017,Burglary,21 months imprisonment,Cardiff,Not in scheme,No,1,
2017,Theft offence,8 months imprisonment suspended for 2 years,Swansea,Not in scheme,No,1,Y
2017,Other,10 years imprisonment with a licence extension of 3 years,Northampton,Not referred,No,1,Y
2017,Sexual offence,4 years imprisonment,Taunton,Not referred,No,1,Y
2017,Violence and injury,14 months imprisonment suspended for 18 months,Basildon,Not in scheme,No,1,Y
2017,Misconduct in a public office,12 months imprisonment,Sheffield,Not referred,No,1,
2017,Sexual offence,Referral Order,Portsmouth Youth Court,Not in scheme,No,1,Y
2017,Arson,1 year 8 months imprisonment,Bournemouth,Not referred,No,1,
2017,Homicide,Life imprisonment with a minimum term of 30 years,Croydon,Not referred,No,1,Y
2017,Perverting the course of justice,2 years imprisonment,Croydon,Not referred,No,1,
2017,Sexual offence,Life imprisonment with a minimum term of 10 years and 6 months,Worcester,Not referred,No,1,Y
2017,Drug offence,3 years imprisonment,Guildford,Not referred,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 16 years,Preston,Not referred,No,1,Y
2017,Drug offence,18 months imprisonment suspended for 2 years,Worcester,Referred to the Court of Appeal,No,1,Y
2017,Drug offence,2 years imprisonment suspended for 2 years,Worcester,Referred to the Court of Appeal,No,1,Y
2017,Violence and injury,2 years imprisonment suspended for 2 years,Aylesbury,Not in scheme,No,1,Y
2017,Other,12 month conditional discharge,Torbay Magistrates,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,6 years imprisonment,Maidstone,Referred to the Court of Appeal,No,1,Y
2017,Other,21 months imprisonment,Edinburgh Sheriffs Court,Not in scheme,No,1,Y
2017,Fraud offence,2 years imprisonment suspended for 2 years,Southwark,Not in scheme,No,1,
2017,Fraud offence,18 months Imprisonment suspended for 12 months,Inner London,Not referred,No,1,
2017,Fraud offence,4 years and 6 months imprisonment,Inner London,Not referred,No,1,
2017,Fraud offence,3 years and 6 months imprisonment,Inner London,Not referred,No,1,
2017,Other,15 weeks imprisonment,South Tyneside Magistrates,Not in scheme,No,1,Y
2017,Theft offence,8 years and 8 months imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,2 years and 8 months imprisonment,Wolverhampton,Not referred,No,1,Y
2017,Driving offence,18 months imprisonment suspended for 2 years,Portsmouth,Not in scheme,No,1,
2017,Violence and injury,2 year community order,Taunton,Not in scheme,No,1,Y
2017,Sexual offence,2 years imprisonment suspended for 2 years,Sheffield,Referred to the Court of Appeal,No,1,Y
2017,Other,,Birmingham,Not in scheme,No,1,Y
2017,Sexual offence,3 years 4 months imprisonment,Derby,Not in scheme,No,1,Y
2017,Violence and injury,5 years imprisonment,Durham,Not referred,No,1,Y
2017,Sexual offence,8 months imprisonment suspended for 2 years,Cardiff,Not in scheme,No,1,Y
2017,Sexual offence,22 months imprisonment suspended for 24 months,Liverpool,Out of time,No,1,Y
2017,Sexual offence,6 months imprisonment,Nottingham,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,5 years and 6 months imprisonment,Nottingham,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,10 years imprisonment,Newcastle,Out of time,No,1,Y
2017,Drug offence,10 years imprisonment,Newcastle,Out of time,No,1,Y
2017,Drug offence,16 months imprisonment,Newcastle,Out of time,No,1,Y
2017,Sexual offence,4 years 10 months imprisonment,Derby,Not referred,No,1,Y
2017,Child cruelty,2 years imprisonment suspended for 18 months,Croydon,Not referred,No,1,
2017,Child cruelty,16 months imprisonment suspended for 18 months,Croydon,Not referred,No,1,
2017,Sexual offence,20 months imprisonment suspended for 24 months,Sheffield,Not in scheme,No,1,Y
2017,Sexual offence,3 year community order,Wolverhampton,Not referred,No,1,Y
2017,Drug offence,3 years and 8 months imprisonment,Worcester,Referred to the Court of Appeal,Yes,1,Y
2017,Drug offence,2 years imprisonment,Worcester,Not referred,No,1,Y
2017,Drug offence,18 months imprisonment suspended for 2 years,Worcester,Not referred,No,1,Y
2017,Drug offence,2 years imprisonment suspended for 2 years,Worcester,Referred to the Court of Appeal,No,1,Y
2017,Drug offence,17 years imprisonment,Preston,Not referred,No,1,Y
2017,Drug offence,9 years imprisonment,Preston,Not referred,No,1,Y
2017,Drug offence,4 years imprisonment,Preston,Not referred,No,1,Y
2017,Drug offence,3 years 6 months imprisonment,Preston,Not referred,No,1,Y
2017,Drug offence,9 years imprisonment,Preston,Not referred,No,1,Y
2017,Sexual offence,7 months imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,Y
2017,Perverting the course of justice,12 months imprisonment suspended for 2 years,Preston,Not referred,No,1,
2017,Sexual offence,6 months imprisonment suspended for 2 years,Plymouth,Not in scheme,No,1,Y
2017,Other,16 months imprisonment suspended for 2 years,Bristol,Not in scheme,No,1,Y
2017,Other,6 months imprisonment suspended for 2 years,Bristol,Not in scheme,No,1,Y
2017,Violence and injury,6 months imprisonment suspended for 2 years,Bristol,Not in scheme,No,1,Y
2017,Sexual offence,3 years and 4 months imprisonment,Leicester,Application withdrawn,No,1,Y
2017,Other,7 weeks imprisonment suspended for 12 months,Basingstoke Magistrates,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,4 months imprisonment suspended for 2 years,Central Criminal Court,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,8 months imprisonment suspended for 2 years,Jersey,Not in scheme,No,1,Y
2017,Sexual offence,12 months imprisonment suspended for 18 months,Liverpool,Not referred,No,1,Y
2017,Drug offence,3 years detention,Maidstone,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,2 years and 8 months imprisonment,Canterbury,Referred to the Court of Appeal,No,1,Y
2017,Sexual offence,12 months community order,Exeter,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,4 years imprisonment,Swansea,Not referred,No,1,Y
2017,Sexual offence,2 years imprisonment suspended for 2 years,Plymouth,Not in scheme,No,1,Y
2017,Sexual offence,5 years imprisonment,Norwich,Referred to the Court of Appeal,No,1,Y
2017,Sexual offence,4 years imprisonment with a licence extension of 4 years,Leeds,Not referred,No,1,Y
2017,Burglary,18 months imprisonment suspended for 18 months,Newcastle,Not in scheme,No,1,
2017,Sexual offence,11 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2017,Theft offence,2 years imprisonment,Blackfriars,Not in scheme,No,1,Y
2017,Other,Life with a minimum term of 5 years imprisonment,Lewes,Out of time,No,1,Y
2017,Perverting the course of justice,10 years imprisonment,Southwark,Not referred,No,1,
2017,Drug offence,4 years imprisonment,Bristol,Application withdrawn,No,1,Y
2017,Theft offence,16 months imprisonment suspended for 2 years,Maidstone,Not referred,No,1,Y
2017,Driving offence,24 months imprisonment suspended for 2 years,Truro,Not in scheme,No,1,
2017,Other,3 year community order,Newcastle,Not in scheme,No,1,Y
2017,Other,3 year community order,Newcastle,Not in scheme,No,1,Y
2017,Sexual offence,2 years imprisonment suspended for 2 years,Nottingham,Not referred,No,1,Y
2017,Sexual offence,9 months imprisonment suspended for 18 months,Chelmsford,Not referred,No,1,Y
2017,Other,Fine,Teesside Magistrates,Not in scheme,No,1,Y
2017,Drug offence,17 months imprisonment suspended for 2 years,Nottingham,Referred to the Court of Appeal,Yes,1,Y
2017,Violence and injury,24 months imprisonment suspended for 2 years,Teesside,Not in scheme,No,1,Y
2017,Arson,7 years imprisonment,Bournemouth,Not referred,No,1,
2017,Sexual offence,4 years imprisonment,Worcester,Not referred,No,1,Y
2017,Other,10 months imprisonment suspended for 2 years,Cardiff,Not in scheme,No,1,Y
2017,Sexual offence,7 years imprisonment,Newcastle,Not in scheme,No,1,Y
2017,Other,4 years and 4 months imprisonment,Liverpool,Not referred,No,1,Y
2017,Other,42 days imprisonment suspended for 12 months,Bury Magistrates,Not in scheme,No,1,Y
2017,Theft offence,9 years imprisonment,Leeds,Not referred,No,1,Y
2017,Sexual offence,16 years imprisonment with a licence extension of 6 years,Newcastle,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,8 months imprisonment suspended for 2 years,Liverpool,Not in scheme,No,1,Y
2017,Drug offence,8 years imprisonment,Woolwich,Not referred,No,1,Y
2017,Other,5 months imprisonment suspended for 15 months,Maidstone,Not in scheme,No,1,Y
2017,Other,4 months imprisonment suspended for 15 months,Maidstone,Not in scheme,No,1,Y
2017,Weapon offence,18 months imprisonment,Bradford,Referred to the Court of Appeal,Yes,1,
2017,Weapon offence,9 years imprisonment with an extended licence period of 3 years,Bradford,Not referred,No,1,
2017,Other,6 years imprisonment,Plymouth,Not referred,No,1,Y
2017,Violence and injury,2 years and 4 months imprisonment,Nottingham,Not in scheme,No,1,Y
2017,Sexual offence,2 year youth rehabilitation order,Wolverhampton,Not referred,No,1,Y
2017,Other,12 months community order,Guildford,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,18 months imprisonment,Lewes,Not in scheme,No,1,Y
2017,Child cruelty,12 years imprisonment with a licence extension of 5 years,Cambridge,Not referred,No,1,
2017,Violence and injury,2 years and 4 months imprisonment,Sheffield,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,4 years and 9 months imprisonment,St Albans,Referred to the Court of Appeal,Yes,1,Y
2017,Violence and injury,18 months imprisonment suspended for 24 months,Wolverhampton,Not in scheme,No,1,Y
2017,Burglary,13 years imprisonment,Maidstone,Not referred,No,1,
2017,Burglary,6 years and 8 months imprisonment,Maidstone,Not referred,No,1,
2017,Burglary,16 years imprisonment with a licence extension of 2 years,Maidstone,Not referred,No,1,
2017,Burglary,10 years imprisonment,Maidstone,Not referred,No,1,
2017,Violence and injury,14 years imprisonment with a licence extension of 5 years,Manchester Minshull Street,Not referred,No,1,Y
2017,Other,18 years imprisonment with a licence extension of 5 years,Manchester,Referred to the Court of Appeal,Yes,1,Y
2017,Other,2 years and 8 months imprisonment,Bolton,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,6 years imprisonment,Stoke on Trent,Referred to the Court of Appeal,Yes,1,Y
2017,Death or serious injury - unlawful driving,4 years and 6 months imprisonment,Wolverhampton,Not referred,No,1,Y
2017,Sexual offence,2 years imprisonment,Snaresbrook,Not referred,No,1,Y
2017,Homicide,3 years imprisonment,Chelmsford,Not referred,No,1,Y
2017,Sexual offence,2 years and 9 months imprisonment,Croydon,Referred to the Court of Appeal,Yes,1,Y
2017,Perverting the course of justice,2 years imprisonment suspended for 2 years,Warwick,Referred to the Court of Appeal,Yes,1,
2017,Violence and injury,2 months imprisonment suspended for 12 months,Truro,Not in scheme,No,1,Y
2017,Other,12 months imprisonment suspended for 15 months,Burnley,Not in scheme,No,1,Y
2017,Other,8 months imprisonment suspended for 15 months,Burnley,Not in scheme,No,1,Y
2017,Other,2 years imprisonment suspended for 2 years,Exeter,Not referred,No,1,Y
2017,Sexual offence,18 years imprisonment with a licence extension of 7 years,Norwich,Not referred,No,1,Y
2017,Other,5 years and 6 months imprisonment,Crown Court at Inner London,Referred to the Court of Appeal,Yes,1,Y
2017,Other,5 years imprisonment,Crown Court at Inner London,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,4 years imprisonment,Hull,Referred to the Court of Appeal,No,1,Y
2017,Other,12 month community order,Manchester Minshull Street,Not in scheme,No,1,Y
2017,Theft offence,14 months imprisonment,Exeter,Not referred,No,1,Y
2017,Theft offence,14 months imprisonment,Exeter,Not referred,No,1,Y
2017,Other,7 years imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,6 years imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,5 years 10 months imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,15 years and 6 months imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,6 years imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,6 years and 9 months imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,2 years imprisonment suspended for 2 years,Nottingham,Not referred,No,1,Y
2017,Other,10 years 9 months imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,15 years and 9 months imprisonment,Nottingham,Not referred,No,1,Y
2017,Other,12 months imprisonment suspended for 2 years,Nottingham,Not referred,No,1,Y
2017,Other,6 years imprisonment,Nottingham,Not referred,No,1,Y
2017,Fraud offence,7 months imprisonment suspended for 24 months,Manchester Magistrates Court,Not in scheme,No,1,
2017,Violence and injury,2 years imprisonment,Worcester,Not in scheme,No,1,Y
2017,Sexual offence,12 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,15 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Drug offence,4 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,6 years and 3 months imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,20 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,29 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,29 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,12 years and 6 months imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,2 years and 6 months imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,5 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,11 years and 6 months imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,4 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,8 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Sexual offence,1 year community order,Nottingham,Not referred,No,1,Y
2017,Violence and injury,2 year youth rehabilitation order,Canterbury,Not referred,No,1,Y
2017,Violence and injury,16 months imprisonment suspended for 18 months,Cardiff,Not in scheme,No,1,Y
2017,Other,18 months conditional discharge,Snaresbrook,Not in scheme,No,1,Y
2017,Child cruelty,19 months imprisonment suspended for 2 years,Preston,Not referred,No,1,
2017,Child cruelty,2 years imprisonment,Preston,Not referred,No,1,
2017,Homicide,9 months imprisonment,Lewes,Not referred,No,1,Y
2017,Homicide,9 months imprisonment,Lewes,Not referred,No,1,Y
2017,Sexual offence,3 year community order,Liverpool,Referred to the Court of Appeal,Yes,1,Y
2017,Driving offence,1 year 6 months detention,Central Criminal Court,Not referred,No,1,
2017,Driving offence,12 month community order,Stockport Magistrates,Not in scheme,No,1,
2017,Terrorism offence,2 years imprisonment,Central Criminal Court,Not referred,No,1,
2017,Sexual offence,16 months imprisonment suspended for 2 years,Newcastle,Not in scheme,No,1,Y
2017,Sexual offence,4 years imprisonment,Chelmsford,Not referred,No,1,Y
2017,Perverting the course of justice,16 months imprisonment,Leeds,Not referred,No,1,
2017,Death or serious injury - unlawful driving,2 years imprisonment suspended for 2 years,Cambridge,Referred to the Court of Appeal,No,1,Y
2017,Sexual offence,2 years imprisonment suspended for 2 years,Worcester,Referred to the Court of Appeal,Yes,1,Y
2017,Violence and injury,12 months imprisonment suspended for 2 years,Chelmsford,Not in scheme,No,1,Y
2017,Sexual offence,3 year youth rehabilitation order,Plymouth,Not referred,No,1,Y
2017,Terrorism offence,4 years and 6 months imprisonment,Central Criminal Court,Not referred,No,1,
2017,Driving offence,3 years imprisonment,Hull,Not in scheme,No,1,
2017,Violence and injury,14 months imprisonment,Ipswich,Not in scheme,No,1,Y
2017,Other,4 months imprisonment suspended for 12 months,Bristol,Not in scheme,No,1,Y
2017,Other,1 year and 8 months imprisonment,Bristol,Not in scheme,No,1,Y
2017,Child cruelty,12 month community order,Sheffield,Referred to the Court of Appeal,Yes,1,
2017,Other,9 months imprisonment suspended for 18 months,Chelmsford,Not in scheme,No,1,Y
2017,Theft offence,18 months imprisonment,St Albans,Referred to the Court of Appeal,Yes,1,Y
2017,Burglary,18 years imprisonment with a licence extension of 3 years,Wood Green,Not referred,No,1,
2017,Violence and injury,10 years imprisonment,Stafford,Not referred,No,1,Y
2017,Theft offence,3 years imprisonment,Leeds,Not referred,No,1,Y
2017,Theft offence,3 years imprisonment,Leeds,Not referred,No,1,Y
2017,Sexual offence,10 months imprisonment suspended for 2 years,Plymouth,Not referred,No,1,Y
2017,Other,18 months imprisonment suspended for 2 years,Stafford,Not referred,No,1,Y
2017,Sexual offence,4 years and 6 months imprisonment,Chelmsford,Not referred,No,1,Y
2017,Child cruelty,5 years and 6 months imprisonment,Mold,Not referred,No,1,
2017,Child cruelty,2 years and 6 months imprisonment,Mold,Not referred,No,1,
2017,Homicide,Life imprisonment with a minimum term of 15 years,Leeds,Not referred,No,1,Y
2017,Other,9 months imprisonment suspended for 2 years,Chester,Not in scheme,No,1,Y
2017,Other,9 months imprisonment suspended for 2 years,Chester,Not in scheme,No,1,Y
2017,Sexual offence,9 years imprisonment with a licence extension of 1 year,Teesside,Out of time,No,1,Y
2017,Sexual offence,9 months imprisonment suspended for 2 years,Newcastle,Referred to the Court of Appeal,No,1,Y
2017,Driving offence,Fine,Preston,Not in scheme,No,1,
2017,Violence and injury,2 year youth rehabilitation order,Manchester,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,5 years imprisonment,Manchester,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,10 months imprisonment suspended for 24 months,Wolverhampton,Not in scheme,No,1,Y
2017,Sexual offence,9 years imprisonment comprising a custodial term of 8 years and an extended licence period of 1 year.,Liverpool,Not referred,No,1,Y
2017,Other,9 months imprisonment suspended for 2 years,Liverpool,Not in scheme,No,1,Y
2017,Driving offence,6 years imprisonment,Gloucester,Not referred,No,1,
2017,Other,1 year community order,Canterbury,Not in scheme,No,1,Y
2017,Burglary,12 months suspended for 2 years,Taunton,Not in scheme,No,1,
2017,Other,15 months imprisonment,Snaresbrook,Referred to the Court of Appeal,No,1,Y
2017,Weapon offence,7 years 8 months imprisonment,St Albans,Not referred,No,1,
2017,Sexual offence,2 years imprisonment suspended for 2 years,Aylesbury,Out of time,No,1,Y
2017,Homicide,3 years imprisonment,Preston,Not referred,No,1,Y
2017,Sexual offence,1 year and 3 months imprisonment,Portsmouth,Referred to the Court of Appeal,Yes,1,Y
2017,Other,12 months imprisonment,Grimsby,Not in scheme,No,1,Y
2017,Theft offence,2 years imprisonment suspended for 2 years,Teesside,Not in scheme,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 30 years,Birmingham,Referred to the Court of Appeal,Yes,1,Y
